Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-02,03:33:32.9,102,103
2015-08-02,03:33:47.3,102,102.7
2015-08-02,03:34:01.6,101,103.1
2015-08-02,03:34:16.0,105,103
2015-08-02,03:34:30.4,100,103.2
2015-08-02,03:34:44.7,102,102.4
2015-08-02,03:34:59.1,104,102.1
2015-08-02,03:35:13.5,103,102
2015-08-02,03:35:27.8,106,102.2
2015-08-02,03:35:42.2,104,102.6
2015-08-02,03:35:56.6,104,102.9
2015-08-02,03:36:11.0,103,103.1
2015-08-02,03:36:25.3,105,103.2
2015-08-02,03:36:39.7,111,103.6
2015-08-02,03:36:54.1,108,104.2
2015-08-02,03:37:08.4,108,105
2015-08-02,03:37:22.8,107,105.6
2015-08-02,03:37:37.2,103,105.9
2015-08-02,03:37:51.5,101,105.9
2015-08-02,03:38:05.9,99,105.4
2015-08-02,03:38:20.3,104,104.9
2015-08-02,03:38:34.6,106,104.9
2015-08-02,03:38:49.0,106,105.2
2015-08-02,03:39:03.4,106,105.3
2015-08-02,03:39:17.8,104,104.8
2015-08-02,03:39:32.1,105,104.4
2015-08-02,03:39:46.5,100,104.1
2015-08-02,03:40:00.9,104,103.4
2015-08-02,03:40:15.2,105,103.5
2015-08-02,03:40:29.6,106,103.9
2015-08-02,03:40:44.0,106,104.6
2015-08-02,03:40:58.4,108,104.8
2015-08-02,03:41:12.7,107,105
2015-08-02,03:41:27.1,105,105.1
2015-08-02,03:41:41.5,104,105
2015-08-02,03:41:55.8,101,105
2015-08-02,03:42:10.2,105,104.6
2015-08-02,03:42:24.6,108,105.1
2015-08-02,03:42:38.9,107,105.5
2015-08-02,03:42:53.3,107,105.7
2015-08-02,03:43:07.7,105,105.8
2015-08-02,03:43:22.0,103,105.7
2015-08-02,03:43:36.4,106,105.2
2015-08-02,03:43:50.8,101,105.1
2015-08-02,03:44:05.1,100,104.7
2015-08-02,03:44:19.5,106,104.3
2015-08-02,03:44:33.9,112,104.8
2015-08-02,03:44:48.3,109,105.5
2015-08-02,03:45:02.6,111,105.6
2015-08-02,03:45:17.0,106,106
2015-08-02,03:45:31.4,107,105.9
2015-08-02,03:45:45.7,107,106.1
2015-08-02,03:46:00.1,110,106.5
2015-08-02,03:46:14.5,109,106.9
2015-08-02,03:46:28.9,108,107.7
2015-08-02,03:46:43.2,110,108.5
2015-08-02,03:46:57.6,105,108.9
2015-08-02,03:47:12.0,108,108.2
2015-08-02,03:47:26.3,105,108.1
2015-08-02,03:47:40.7,111,107.5
2015-08-02,03:47:55.1,111,108
2015-08-02,03:48:09.4,107,108.4
2015-08-02,03:48:23.8,105,108.4
2015-08-02,03:48:38.2,109,107.9
2015-08-02,03:48:52.5,111,107.9
2015-08-02,03:49:06.9,111,108.2
2015-08-02,03:49:21.3,109,108.3
2015-08-02,03:49:35.6,104,108.7
2015-08-02,03:49:50.0,108,108.3
2015-08-02,03:50:04.4,111,108.6
2015-08-02,03:50:18.8,112,108.6
2015-08-02,03:50:33.1,114,108.7
2015-08-02,03:50:47.5,115,109.4
2015-08-02,03:51:01.9,110,110.4
2015-08-02,03:51:16.2,110,110.5
2015-08-02,03:51:30.6,109,110.4
2015-08-02,03:51:45.0,108,110.2
2015-08-02,03:51:59.3,111,110.1
2015-08-02,03:52:13.7,109,110.8
2015-08-02,03:52:28.1,107,110.9
2015-08-02,03:52:42.5,107,110.5
2015-08-02,03:52:56.8,108,110
2015-08-02,03:53:11.2,109,109.4
2015-08-02,03:53:25.6,107,108.8
2015-08-02,03:53:39.9,108,108.5
2015-08-02,03:53:54.3,102,108.3
2015-08-02,03:54:08.7,109,107.6
2015-08-02,03:54:23.0,111,107.7
2015-08-02,03:54:37.4,113,107.7
2015-08-02,03:54:51.8,112,108.1
2015-08-02,03:55:06.1,112,108.6
2015-08-02,03:55:20.5,112,109.1
2015-08-02,03:55:34.9,114,109.5
2015-08-02,03:55:49.3,114,110
2015-08-02,03:56:03.6,109,110.7
2015-08-02,03:56:18.0,113,110.8
2015-08-02,03:56:32.4,110,111.9
2015-08-02,03:56:46.7,114,112
2015-08-02,03:57:01.1,111,112.3
2015-08-02,03:57:15.5,115,112.1
2015-08-02,03:57:29.8,122,112.4
2015-08-02,03:57:44.2,114,113.4
2015-08-02,03:57:58.6,110,113.6
2015-08-02,03:58:12.9,115,113.2
2015-08-02,03:58:27.3,113,113.3
2015-08-02,03:58:41.7,117,113.7
2015-08-02,03:58:56.0,115,114.1
2015-08-02,03:59:10.4,114,114.6
2015-08-02,03:59:24.8,114,114.6
2015-08-02,03:59:39.2,118,114.9
2015-08-02,03:59:53.5,108,115.2
2015-08-02,04:00:07.9,108,113.8
2015-08-02,04:00:22.3,115,113.2
2015-08-02,04:00:36.6,111,113.7
2015-08-02,04:00:51.0,110,113.3
2015-08-02,04:01:05.4,112,113
2015-08-02,04:01:19.8,114,112.5
2015-08-02,04:01:34.1,116,112.4
2015-08-02,04:01:48.5,115,112.6
2015-08-02,04:02:02.9,116,112.7
2015-08-02,04:02:17.2,108,112.5
2015-08-02,04:02:31.6,112,112.5
2015-08-02,04:02:46.0,109,112.9
2015-08-02,04:03:00.3,110,112.3
2015-08-02,04:03:14.7,116,112.2
2015-08-02,04:03:29.1,116,112.8
2015-08-02,04:03:43.4,112,113.2
2015-08-02,04:03:57.8,116,113
2015-08-02,04:04:12.2,112,113
2015-08-02,04:04:26.5,114,112.7
2015-08-02,04:04:40.9,112,112.5
2015-08-02,04:04:55.3,113,112.9
2015-08-02,04:05:09.7,111,113
2015-08-02,04:05:24.0,112,113.2
2015-08-02,04:05:38.4,115,113.4
2015-08-02,04:05:52.8,112,113.3
2015-08-02,04:06:07.1,113,112.9
2015-08-02,04:06:21.5,116,113
2015-08-02,04:06:35.9,114,113
2015-08-02,04:06:50.3,115,113.2
2015-08-02,04:07:04.6,116,113.3
2015-08-02,04:07:19.0,117,113.7
2015-08-02,04:07:33.4,113,114.1
2015-08-02,04:07:47.7,114,114.3
2015-08-02,04:08:02.1,119,114.5
2015-08-02,04:08:16.5,114,114.9
2015-08-02,04:08:30.8,118,115.1
2015-08-02,04:08:45.2,115,115.6
2015-08-02,04:08:59.6,114,115.5
2015-08-02,04:09:13.9,116,115.5
2015-08-02,04:09:28.3,115,115.6
2015-08-02,04:09:42.7,115,115.5
2015-08-02,04:09:57.1,114,115.3
2015-08-02,04:10:11.4,114,115.4
2015-08-02,04:10:25.8,115,115.4
2015-08-02,04:10:40.2,116,115
2015-08-02,04:10:54.5,112,115.2
2015-08-02,04:11:08.9,114,114.6
2015-08-02,04:11:23.3,116,114.5
2015-08-02,04:11:37.6,110,114.7
2015-08-02,04:11:52.0,115,114.1
2015-08-02,04:12:06.4,115,114.1
2015-08-02,04:12:20.7,112,114.1
2015-08-02,04:12:35.1,111,113.9
2015-08-02,04:12:49.5,113,113.6
2015-08-02,04:13:03.9,112,113.4
2015-08-02,04:13:18.2,115,113
2015-08-02,04:13:32.6,114,113.3
2015-08-02,04:13:47.0,111,113.3
2015-08-02,04:14:01.3,113,112.8
2015-08-02,04:14:15.7,116,113.1
2015-08-02,04:14:30.1,114,113.2
2015-08-02,04:14:44.4,115,113.1
2015-08-02,04:14:58.8,115,113.4
2015-08-02,04:15:13.2,119,113.8
2015-08-02,04:15:27.6,113,114.4
2015-08-02,04:15:41.9,113,114.5
2015-08-02,04:15:56.3,115,114.3
2015-08-02,04:16:10.7,117,114.4
2015-08-02,04:16:25.0,115,115
2015-08-02,04:16:39.4,116,115.2
2015-08-02,04:16:53.8,116,115.2
2015-08-02,04:17:08.1,123,115.4
2015-08-02,04:17:22.5,115,116.2
2015-08-02,04:17:36.9,117,116.2
2015-08-02,04:17:51.2,120,116
2015-08-02,04:18:05.6,118,116.7
2015-08-02,04:18:20.0,115,117.2
2015-08-02,04:18:34.3,117,117.2
2015-08-02,04:18:48.7,113,117.2
2015-08-02,04:19:03.1,112,117
2015-08-02,04:19:17.5,112,116.6
2015-08-02,04:19:31.8,115,116.2
2015-08-02,04:19:46.2,117,115.4
2015-08-02,04:20:00.6,110,115.6
2015-08-02,04:20:14.9,114,114.9
2015-08-02,04:20:29.3,111,114.3
2015-08-02,04:20:43.7,120,113.6
2015-08-02,04:20:58.0,116,114.1
2015-08-02,04:21:12.4,122,114
2015-08-02,04:21:26.8,114,114.9
2015-08-02,04:21:41.2,113,115.1
2015-08-02,04:21:55.5,113,115.2
2015-08-02,04:22:09.9,115,115
2015-08-02,04:22:24.3,113,114.8
2015-08-02,04:22:38.6,113,115.1
2015-08-02,04:22:53.0,112,115
2015-08-02,04:23:07.4,114,115.1
2015-08-02,04:23:21.7,117,114.5
2015-08-02,04:23:36.1,113,114.6
2015-08-02,04:23:50.5,114,113.7
2015-08-02,04:24:04.8,111,113.7
2015-08-02,04:24:19.2,120,113.5
2015-08-02,04:24:33.6,114,114.2
2015-08-02,04:24:48.0,116,114.1
2015-08-02,04:25:02.3,117,114.4
2015-08-02,04:25:16.7,119,114.8
2015-08-02,04:25:31.1,121,115.5
2015-08-02,04:25:45.4,120,116.2
2015-08-02,04:25:59.8,117,116.5
2015-08-02,04:26:14.2,119,116.9
2015-08-02,04:26:28.5,113,117.4
2015-08-02,04:26:42.9,112,117.6
2015-08-02,04:26:57.3,115,116.8
2015-08-02,04:27:11.6,114,116.9
2015-08-02,04:27:26.0,112,116.7
2015-08-02,04:27:40.4,111,116.2
2015-08-02,04:27:54.7,110,115.4
2015-08-02,04:28:09.1,112,114.3
2015-08-02,04:28:23.5,115,113.5
2015-08-02,04:28:37.9,116,113.3
2015-08-02,04:28:52.2,114,113
2015-08-02,04:29:06.6,112,113.1
2015-08-02,04:29:21.0,111,113.1
2015-08-02,04:29:35.3,118,112.7
2015-08-02,04:29:49.7,119,113.1
2015-08-02,04:30:04.1,116,113.8
2015-08-02,04:30:18.5,113,114.3
2015-08-02,04:30:32.8,118,114.6
2015-08-02,04:30:47.2,116,115.2
2015-08-02,04:31:01.6,115,115.3
2015-08-02,04:31:15.9,114,115.2
2015-08-02,04:31:30.3,116,115.2
2015-08-02,04:31:44.7,121,115.6
2015-08-02,04:31:59.0,119,116.6
2015-08-02,04:32:13.4,112,116.7
2015-08-02,04:32:27.8,117,116
2015-08-02,04:32:42.1,116,116.1
2015-08-02,04:32:56.5,118,116.4
2015-08-02,04:33:10.9,118,116.4
2015-08-02,04:33:25.3,114,116.6
2015-08-02,04:33:39.6,117,116.5
2015-08-02,04:33:54.0,114,116.8
2015-08-02,04:34:08.4,116,116.6
2015-08-02,04:34:22.7,114,116.1
2015-08-02,04:34:37.1,119,115.6
2015-08-02,04:34:51.5,118,116.3
2015-08-02,04:35:05.8,116,116.4
2015-08-02,04:35:20.2,117,116.4
2015-08-02,04:35:34.6,114,116.3
2015-08-02,04:35:49.0,114,115.9
2015-08-02,04:36:03.3,116,115.9
2015-08-02,04:36:17.7,115,115.8
2015-08-02,04:36:32.1,116,115.9
2015-08-02,04:36:46.4,118,115.9
2015-08-02,04:37:00.8,122,116.3
2015-08-02,04:37:15.2,122,116.6
2015-08-02,04:37:29.5,122,117
2015-08-02,04:37:43.9,118,117.6
2015-08-02,04:37:58.3,120,117.7
2015-08-02,04:38:12.6,122,118.3
2015-08-02,04:39:24.5,115,119.1
2015-08-02,04:41:33.9,119,119
2015-08-02,04:41:48.2,124,119.4
